+2.00501190143140000e+13   +1.59371058184450954e+08   -2.75000000000000000e+01   -1.64900000000000006e+02   +4.07000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.41000000000000000e+11   +4.09999999999999976e-01  
+2.00501022309510000e+13   +1.57979455183990031e+08   -2.13000000000000007e+01   +1.54699999999999989e+02   +3.52000000000000028e+01   +2.15000000000000000e+01   +2.01999999999999993e+01   -3.29999999999999982e+00   +6.59999999999999964e+00   +1.19000000000000000e+11   +3.49999999999999978e-01  
+2.00501010344090000e+13   +1.57823113183937609e+08   +3.27000000000000028e+01   +1.24000000000000004e+01   +3.18000000000000007e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.54000000000000000e+11   +1.19999999999999996e+00  
+2.00412290711450000e+13   +1.57576369183855027e+08   -8.50000000000000000e+00   +1.71800000000000011e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +9.00000000000000000e+10   +2.80000000000000027e-01  
+2.00412131135550000e+13   +1.56209819183409929e+08   -9.69999999999999929e+00   +1.55300000000000011e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.90000000000000000e+10   +1.30000000000000004e-01  
+2.00412111536510000e+13   +1.56051475183360666e+08   +3.60000000000000000e+01   +1.04099999999999994e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.00000000000000000e+10   +1.00000000000000006e-01  
+2.00411300832530000e+13   +1.55075637183073610e+08   +6.10000000000000000e+01   -1.71000000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.81000000000000000e+11   +5.10000000000000009e-01  
+2.00411170313040000e+13   +1.53933248182784408e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.86000000000000000e+11   +5.20000000000000018e-01  
+2.00410141141010000e+13   +1.51026125182365239e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +9.30000000000000000e+10   +2.80000000000000027e-01  
+2.00410101105280000e+13   +1.50678392182350397e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.00000000000000000e+10   +1.00000000000000006e-01  
+2.00410071314430000e+13   +1.50426947182344615e+08   -2.73000000000000007e+01   +7.15000000000000000e+01   +3.50000000000000000e+01   +1.91999999999999993e+01   -1.53000000000000007e+01   +1.00000000000000000e+00   +1.15999999999999996e+01   +1.04000000000000000e+13   +1.80000000000000000e+01  
+2.00410040439520000e+13   +1.50136856182343125e+08   +3.70000000000000018e+00   -1.50900000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.10000000000000000e+10   +2.20000000000000001e-01  
+2.00409280857280000e+13   +1.49633912182353616e+08   +2.00000000000000011e-01   -1.01099999999999994e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.20000000000000000e+10   +2.00000000000000011e-01  
+2.00409031207220000e+13   +1.47485306182577848e+08   -6.77000000000000028e+01   +1.81999999999999993e+01   +3.15000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.26000000000000000e+12   +1.30000000000000000e+01  
+2.00408221001330000e+13   +1.46440957182781726e+08   -5.18999999999999986e+01   +2.26999999999999993e+01   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.44000000000000000e+12   +3.20000000000000018e+00  
+2.00407291241450000e+13   +1.44376969183323503e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.50000000000000000e+10   +8.89999999999999958e-02  
+2.00407250529130000e+13   +1.44005417183435351e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.97000000000000000e+11   +5.50000000000000044e-01  
+2.00407220334310000e+13   +1.43739335183517307e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.50000000000000000e+10   +1.19999999999999996e-01  
+2.00407160011010000e+13   +1.43208725183684349e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.90000000000000000e+10   +1.00000000000000006e-01  
+2.00407041658040000e+13   +1.42232348183999181e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.90000000000000000e+10   +2.50000000000000000e-01  
+2.00407032047220000e+13   +1.42159706184022754e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.50000000000000000e+10   +2.09999999999999992e-01  
+2.00406120713560000e+13   +1.40296500184612542e+08   +2.16999999999999993e+01   +1.75300000000000011e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.04000000000000000e+11   +3.09999999999999998e-01  
+2.00406111541400000e+13   +1.40240564184629381e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.04000000000000000e+11   +3.09999999999999998e-01  
+2.00406052034100000e+13   +1.39739714184776634e+08   +1.30000000000000004e+00   -1.74400000000000006e+02   +4.30000000000000000e+01   +1.95000000000000000e+01   +9.40000000000000036e+00   +1.70000000000000000e+01   -1.50000000000000000e+00   +1.81000000000000000e+12   +3.89999999999999991e+00  
+2.00406041341380000e+13   +1.39628562184808373e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.39000000000000000e+11   +8.90000000000000013e-01  
+2.00406032159150000e+13   +1.39572019184824377e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.70000000000000000e+10   +1.60000000000000003e-01  
+2.00406030940120000e+13   +1.39527676184836835e+08   +4.88999999999999986e+01   -1.20400000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.40000000000000000e+10   +1.79999999999999993e-01  
+2.00405181112120000e+13   +1.38150796185188651e+08   -2.81000000000000014e+01   -4.73999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.94000000000000000e+11   +1.00000000000000000e+00  
+2.00405170208270000e+13   +1.38031771185215354e+08   -1.88999999999999986e+01   +2.83000000000000007e+01   +4.40000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.50000000000000000e+10   +1.79999999999999993e-01  
+2.00405060222490000e+13   +1.37082233185403705e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.90000000000000000e+10   +1.60000000000000003e-01  
+2.00404230033410000e+13   +1.35952485185563862e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.60000000000000000e+10   +1.79999999999999993e-01  
+2.00404222119550000e+13   +1.35940859185565114e+08   -1.51999999999999993e+01   +5.51000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.39000000000000000e+11   +4.09999999999999976e-01  
+2.00404220421490000e+13   +1.35879773185571581e+08   -4.42999999999999972e+01   +8.32999999999999972e+01   +2.96000000000000014e+01   +1.63000000000000007e+01   +8.50000000000000000e+00   -1.20999999999999996e+01   -6.79999999999999982e+00   +6.24000000000000000e+11   +1.50000000000000000e+00  
+2.00404060324490000e+13   +1.34493953185655147e+08   -1.20000000000000000e+01   +1.62800000000000011e+02   +3.50000000000000000e+01   +2.56000000000000014e+01   +1.05000000000000000e+01   -2.31999999999999993e+01   -2.89999999999999991e+00   +4.33000000000000000e+11   +1.10000000000000009e+00  
+2.00403261635450000e+13   +1.33591009185642436e+08   -7.59999999999999964e+00   +1.55099999999999994e+02   +4.60000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.40000000000000000e+10   +8.59999999999999931e-02  
+2.00403250939260000e+13   +1.33479630185637161e+08   -4.79999999999999982e+00   +2.10000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.10000000000000000e+10   +7.59999999999999981e-02  
+2.00402270118540000e+13   +1.31116798185340464e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.00000000000000000e+10   +1.90000000000000002e-01  
+2.00402021852200000e+13   +1.29020004184822947e+08   -1.83000000000000007e+01   +5.22999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.00000000000000000e+10   +1.00000000000000006e-01  
+2.00401220106430000e+13   +1.28005667184512869e+08   -5.06000000000000014e+01   +1.57800000000000011e+02   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.32000000000000000e+11   +6.40000000000000013e-01  
+2.00401172011020000e+13   +1.27642326184395775e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.80000000000000000e+10   +9.80000000000000038e-02  
+2.00401161117060000e+13   +1.27523890184357107e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +9.80000000000000000e+10   +2.99999999999999989e-01  
+2.00401020427590000e+13   +1.26289743183946043e+08   -2.81999999999999993e+01   +3.20000000000000018e+00   +6.30000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.34000000000000000e+11   +3.90000000000000013e-01  
+2.00312092236230000e+13   +1.24281447183295906e+08   -6.70999999999999943e+01   -9.07999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.43000000000000000e+11   +1.60000000000000009e+00  
+2.00311260200040000e+13   +1.23084068182957247e+08   -2.28999999999999986e+01   +2.26999999999999993e+01   +3.20000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.50000000000000000e+10   +1.19999999999999996e-01  
+2.00311101354060000e+13   +1.21744510182651743e+08   -6.45000000000000000e+01   +1.36199999999999989e+02   +2.30000000000000000e+01   +2.01000000000000014e+01   +1.48000000000000007e+01   -8.69999999999999929e+00   +1.04000000000000004e+01   +5.18000000000000000e+11   +1.30000000000000004e+00  
+2.00311011409300000e+13   +1.20967834182518452e+08   -5.13999999999999986e+01   +1.51699999999999989e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.30000000000000000e+10   +2.30000000000000010e-01  
+2.00310160047280000e+13   +1.19537312182369173e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.85000000000000000e+11   +7.70000000000000018e-01  
+2.00310131406590000e+13   +1.19326083182358250e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.00000000000000000e+10   +1.00000000000000006e-01  
+2.00310070023560000e+13   +1.18758300182343423e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.70000000000000000e+10   +1.30000000000000004e-01  
+2.00309271259020000e+13   +1.17939606182359278e+08   +2.10000000000000000e+01   +8.65999999999999943e+01   +2.60000000000000000e+01   +1.81999999999999993e+01   -1.00000000000000000e+00   -5.40000000000000036e+00   -1.73000000000000007e+01   +2.15000000000000000e+12   +4.59999999999999964e+00  
+2.00309220345430000e+13   +1.17474407182387650e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.30000000000000000e+10   +1.10000000000000001e-01  
+2.00309210740000000e+13   +1.17402064182393298e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.00309201904010000e+13   +1.17356705182397008e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.00000000000000000e+10   +1.00000000000000006e-01  
+2.00309022000460000e+13   +1.15804910182598740e+08   +5.12999999999999972e+01   -1.61000000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.85000000000000000e+11   +1.00000000000000000e+00  
+2.00308262208450000e+13   +1.15207789182712346e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.20000000000000000e+10   +2.30000000000000010e-01  
+2.00308260844070000e+13   +1.15159511182722315e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.49000000000000000e+11   +6.80000000000000049e-01  
+2.00308171316070000e+13   +1.14398231182894140e+08   -3.90000000000000000e+01   +3.40000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.47000000000000000e+11   +1.60000000000000009e+00  
+2.00308010409320000e+13   +1.12983036183275074e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.10000000000000000e+10   +7.59999999999999981e-02  
+2.00307210511280000e+13   +1.12036352183562398e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.80000000000000000e+10   +1.90000000000000002e-01  
+2.00306222253280000e+13   +1.09594472184346825e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.10000000000000000e+10   +7.59999999999999981e-02  
+2.00306211449570000e+13   +1.09479061184383348e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.80000000000000000e+10   +1.30000000000000004e-01  
+2.00306161717190000e+13   +1.09055903184515521e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.50000000000000000e+10   +2.09999999999999992e-01  
+2.00306101411070000e+13   +1.08526331184675902e+08   -4.17999999999999972e+01   +1.22900000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.20000000000000000e+10   +1.10000000000000001e-01  
+2.00305272332320000e+13   +1.07350416185004041e+08   +5.20000000000000018e+00   +1.66199999999999989e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.80000000000000000e+10   +2.20000000000000001e-01  
+2.00305190338120000e+13   +1.06587556185189754e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.21000000000000000e+11   +1.30000000000000004e+00  
+2.00305180751400000e+13   +1.06516364185205802e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.10000000000000000e+10   +7.59999999999999981e-02  
+2.00305150628320000e+13   +1.06252176185263261e+08   +5.40000000000000000e+01   -8.04000000000000057e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.30000000000000000e+10   +1.40000000000000013e-01  
+2.00304281306460000e+13   +1.04807270185513914e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.00304131758410000e+13   +1.03528785185634434e+08   +1.48000000000000007e+01   +6.45000000000000000e+01   +1.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.75000000000000000e+11   +5.00000000000000000e-01  
+2.00304070925280000e+13   +1.02979592185654402e+08   -1.83999999999999986e+01   +1.62599999999999994e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.00304010440550000e+13   +1.02444119185654879e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.10000000000000000e+10   +1.10000000000000001e-01  
+2.00303270550260000e+13   +1.02016290185641721e+08   +4.13999999999999986e+01   -8.77000000000000028e+01   +4.50000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.42000000000000000e+11   +4.09999999999999976e-01  
+2.00302252313280000e+13   +9.94868721853263229e+07   +4.00000000000000000e+01   +1.16000000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.30000000000000000e+10   +1.10000000000000001e-01  
+2.00302122345570000e+13   +9.83656211850702465e+07   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.90000000000000000e+10   +2.50000000000000000e-01  
+2.00302120237540000e+13   +9.82895381850507110e+07   -3.15000000000000000e+01   +1.07500000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.20000000000000000e+11   +3.59999999999999987e-01  
+2.00302061700190000e+13   +9.78228831849255860e+07   -6.28999999999999986e+01   -1.13900000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.97000000000000000e+11   +5.50000000000000044e-01  
+2.00302050616270000e+13   +9.76978511848906130e+07   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.03000000000000000e+11   +3.09999999999999998e-01  
+2.00302041407080000e+13   +9.76396921848741323e+07   -5.98999999999999986e+01   +4.10000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.35000000000000000e+11   +4.00000000000000022e-01  
+2.00301300602590000e+13   +9.71786431847394258e+07   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.07000000000000000e+11   +3.20000000000000007e-01  
+1.99412181245400000e+13   -1.58973198816462576e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.00000000000000000e+10   +1.60000000000000003e-01  
+1.99412160941030000e+13   -1.59157075816521436e+08   -4.22000000000000028e+01   +2.76000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.00000000000000000e+10   +1.60000000000000003e-01  
+1.99411032001360000e+13   -1.62835042817446858e+08   +6.50000000000000000e+00   +8.90000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.35000000000000000e+12   +5.00000000000000000e+00  
+1.99411010650460000e+13   -1.63055292817481130e+08   -1.50000000000000000e+00   -8.45000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.00000000000000000e+12   +2.29999999999999982e+00  
+1.99410270421290000e+13   -1.63496249817540944e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.20000000000000000e+11   +8.49999999999999978e-01  
+1.99410200011210000e+13   -1.64116057817604512e+08   -4.52000000000000028e+01   -1.89999999999999991e+00   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +8.70000000000000000e+10   +2.70000000000000018e-01  
+1.99410080324220000e+13   -1.65141276817655116e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.60000000000000000e+10   +2.09999999999999992e-01  
+1.99409220422170000e+13   -1.66520201817614704e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.70000000000000000e+10   +2.09999999999999992e-01  
+1.99408152316480000e+13   -1.69735330817079514e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.64000000000000000e+11   +4.69999999999999973e-01  
+1.99406150002260000e+13   -1.75089393815447807e+08   +4.50000000000000000e+01   -7.35000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.10000000000000000e+10   +1.40000000000000013e-01  
+1.99406032048420000e+13   -1.76051417815164626e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.09000000000000000e+11   +1.30000000000000004e+00  
+1.99405290930580000e+13   -1.76524081815035611e+08   +5.27999999999999972e+01   +2.29999999999999982e+00   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.84000000000000000e+11   +1.00000000000000000e+00  
+1.99402012238090000e+13   -1.86585650815183282e+08   +2.70000000000000018e+00   +1.64099999999999994e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.82000000000000000e+13   +3.00000000000000000e+01  
+1.99311291748410000e+13   -1.92132618816944450e+08   +2.65000000000000000e+01   +7.82999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.60000000000000000e+10   +9.19999999999999984e-02  
+1.99310310339270000e+13   -1.94689172817492217e+08   +5.12999999999999972e+01   -1.00900000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.00000000000000000e+10   +1.30000000000000004e-01  
+1.99110040922470000e+13   -2.60159774817656666e+08   +7.87000000000000028e+01   +6.29999999999999982e+00   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.50000000000000000e+11   +1.39999999999999991e+00  
+1.99010010351470000e+13   -2.91974835817652702e+08   +7.50000000000000000e+00   +1.42800000000000011e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.50000000000000000e+12   +5.20000000000000018e+00  
+1.98804150303100000e+13   -3.69651353814377427e+08   -4.09999999999999964e+00   +1.24299999999999997e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.58000000000000000e+12   +1.40000000000000000e+01  
